"Source:","/home/olof/programs/electronics/fjalar_controller/design/euroc_controller.kicad_sch"
"Date:","Thu 15 Jun 2023 06:48:31 PM CEST"
"Tool:","Eeschema 7.0.5"
"Generator:","/app/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","85"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","Sim.Device","Sim.Pins"
"1","1","BZ1","CMT-8504-100","Device:Buzzer","Buzzer_Beeper:MagneticBuzzer_CUI_CMT-8504-100-SMT","~","","",""
"2","5","C1, C2, C10, C11, C12","4u7","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","",""
"3","5","C3, C4, C5, C8, C15","47u","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","",""
"4","5","C6, C7, C9, C16, C17","0.1u","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","",""
"5","2","C13, C14","22p","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","",""
"6","1","D1","power","Device:LED_Small","Diode_SMD:D_0603_1608Metric","~","","",""
"7","1","D2","LED_FIX","Device:LED_Small","Diode_SMD:D_0603_1608Metric","~","","",""
"8","3","D3, D4, D7","3V","Device:D_Zener_Small","Diode_SMD:D_0603_1608Metric","~","","",""
"9","3","D5, D6, D8","15V","Device:D_TVS","Diode_SMD:D_0603_1608Metric","~","","",""
"10","1","D9","status","Device:LED_Small","Diode_SMD:D_0603_1608Metric","~","","",""
"11","1","D10","D_Small","Device:D_Small","Diode_SMD:D_0603_1608Metric","~","","D","1=K 2=A"
"12","3","F1, F2, F3","Polyfuse","Device:Polyfuse","Fuse:Fuse_1210_3225Metric_Pad1.42x2.65mm_HandSolder","~","","",""
"13","4","H1, H2, H3, H4","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_2.2mm_M2_Pad_Via","~","","",""
"14","1","J1","xt30","Connector:Barrel_Jack","Connector_AMASS:AMASS_XT30PW-M_1x02_P2.50mm_Horizontal","~","","",""
"15","3","J2, J4, J5","jst_sh 4","Connector_Generic_MountingPin:Conn_01x04_MountingPin","Connector_JST:JST_SH_BM04B-SRSS-TB_1x04-1MP_P1.00mm_Vertical","~","","",""
